name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Voidcannon,wpnxt_voidcannon,3,0.25,1500,600,,350,,20,25,10,36,1.5,36,FRAGMENTATION,125,,,0.5,6,,15,15,0,0,,1250,,,,,,"STRIKE, USE_VS_FRIGATES","strike9, energy10, SR, rare_bp, hist1t, merc",,,,Finisher,,,,,"Fires a tight spread of %s projectiles. Projectiles explode, dealing their damage over a moderate area.",6,,,,17
,
# Large Ballistic
Helios Artillery,wpnxt_explosiveshelllauncher,2,0.5,5000,1200,,600,,250,10,27,,,,HIGH_EXPLOSIVE,900,,,4.5,2,0.5,0,3,2,1,,600,,,,,,,"he20, LR, rare_bp, hist1t, merc",,,,Anti Armor,,,,,"Projectiles explode on contact, dealing their damage over a large area.",,,,,18
Pummeler,wpnxt_minigun,1,0.75	,6000,800,,155,,3,12,20,,,,FRAGMENTATION,35,,,0.125,,,0,8,0.1,2,,800,,,,,,,"kinetic13, rare_bp, hist1t, merc",,,,General,,,,,Fire rate increases by %s over %s seconds of sustained fire.,100% | 15,,,,19
Rail Ballista,wpnxt_superrailgun,3,0.25,10000,1000,,900,900,500,6,30,,,,KINETIC,2400,,1,6,,,,,,,,1500,,,,,,"STRIKE, USE_VS_FRIGATES","kinetic18, LR, rare_bp, hist1t, merc",,,,Anti Shield,,,,,Projectiles pierce up to %s times. Damage is reduced by %s per pierce. Can hit the same target multiple times.,3 | 30%,,,,20
Morph Cannon,wpnxt_morphcannon,3,,200000,1000,,800,,200,15,35,,,,KINETIC,720,,,2,,,,,,,,700,,,,,,,"kinetic25, he20, LR, restricted",,Unknown,,General,,,,,Projectiles deal a mix of high-explosive and kinetic damage depending on distance traveled; damage is %s at close range and %s at maximum range.,fully high-explosive | fully kinetic,,,,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Medium Ballistic
Spreadfire Cannon,wpnxt_shotgun,3,0.25,1750,700,,80,,3,15,14,50,2,25,HIGH_EXPLOSIVE,70,,,0.85,,,24,24,0,0,,700,,,,,,,"he15, rare_bp, merc",,,,Anti Armor,,,,,Weapon spread is not reduced when mounted on a hardpoint. Sustained fire reduces spread by up to %s.,50%,,,,21
Heavy Demolisher,wpnxt_heavypounder,2,0.5,1250,850,,400,,150,18,13,8,0.333,4,HIGH_EXPLOSIVE,450,,,1.33333,,,0,8,2,2.5,,450,,,,,,,"he16, rare_bp, merc",,,,Anti Armor,,,,,,,,,,22
Heavy Railburst,wpnxt_heavyrailgun,2,0.5,1250,850,,120,,10,20,12,32,1.25,16,KINETIC,120,,1,,4,0.125,0,,,,,1000,,,,,,,"kinetic14, LR, rare_bp, merc",,,,Anti Shield,,,,,,,,,,23
Mini Triple Mortar,wpnxt_minimortarbattery,0,,750,450,,50,,6,45,8,,,,HIGH_EXPLOSIVE,25,,,0.142857,,,0,25,2,5,,500,,,,,,,"he8, SR, rare_bp, merc",,,,Anti Fighter,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Small Ballistic
Railburst Rifle,wpnxt_lightrailburst,2,0.5,750,700,,80,,7,25,5,16,1.25,8,KINETIC,80,,0.6,,2,0.125,,,,,,1000,,,,,,,"kinetic8, LR, rare_bp, merc",,,,Anti Shield,,,,,,,,,,25
Demolisher Cannon,wpnxt_lightpounder,2,0.5,600,700,,250,,50,30,6,4,0.33333,2,HIGH_EXPLOSIVE,280,,,1.333333,,,0,8,2,2.5,,400,,,,,,,"he7, LR, rare_bp, merc",,,,Anti armor,,,,,,,,,,26
Splintergun,wpnxt_fragcannon,1,0.75,600,700,,240,,40,30,4,,,,FRAGMENTATION,60,,,0.5,,,0,10,1,5,,800,,,,,,,"kinetic4, he4, LR, rare_bp, merc",,,,General,,,,,,,,,,27
Light Vulcan,wpnxt_minivulcan,0,,100,350,,25,,1,75,1,,,,FRAGMENTATION,1,,,0.125,,,0,10,1,10,,800,,,,,,PD,"pd1, SR, rare_bp, merc",,,,Point Defense,,,,,,,,,,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Large Missile
Megabloom Projector,wpnxt_energytorpedolarge,3,0.25,15000,1500,,1200,,30,10,30,10,,,ENERGY,,,,20,,,,,,,,200,200,10.5,2000,,,DO_NOT_AIM,"strike19, missile19, rare_bp, hist1t, merc",,,,Guided Torpedo,Very Slow,Excellent,,,"On hit, spawns %s additional explosions nearby, each dealing %s energy damage.",5 | 1200,,,TRUE,31
Ion Storm GMLRS,wpnxt_orbbarrage,3,0.25,8000,2000,,50,250,50,20,24,,,,ENERGY,100,,1,21.6,25,0.1,6,6,0,0,,500,0,6,300,,,"DO_NOT_AIM,STRIKE,USE_VS_FRIGATES","missile18, strike12, rare_bp, hist1t, merc",,,,Suppression,Fast,Special,,,Hits on hull or armor have a %s chance to spawn a %s EMP damage arc.,50% | 500,,,,34
Heavy Cluster Launcher,wpnxt_clusterlauncherbig,1,0.75,5000,1400,,2000,,50,15,20,25,,,HIGH_EXPLOSIVE,,,,8,,,,,,,,100,100,10,1000,,,"ANTI_FTR, PD","he12, utility13, rare_bp, hist1t, merc",,,,Anti Fighter (Area),Very Slow,None,,,,,,,TRUE,37
Swarm Array,wpnxt_spikebarrage,2,0.5,6000,1600,,200,,30,8,25,200,,,ENERGY,,,,4.25,8,0.25,,,,,,550,300,5,200,,,DO_NOT_AIM,"missile16, rare_bp, hist1t, merc",,,,General,Very Fast,Good,,,,,,,,38
Flicker Torpedo Launcher,wpnxt_phasetorpedo,3,,400000,2500,,2500,,500,6,40,1,0.033333,1,HIGH_EXPLOSIVE,4000,,,30,,,,,,,,150,150,20,3600,,,"DO_NOT_AIM,STRIKE","strike20, missile25, restricted",,Unknown,,Guided Torpedo,Special,Special,,,Produces a large lingering explosion and secondary shockwave dealing additional area-based high-explosive damage.,,,,TRUE,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Medium Missile
Bloom Autolauncher,wpnxt_energytorpedomed,3,0.25,2500,1500,,650,,30,15,15,2,0.05,1,ENERGY,1300,,,8,,,,,,,,250,200,8.5,800,,,"DO_NOT_AIM, DO_NOT_CONSERVE","strike14, missile14, rare_bp, hist1t, merc",,,,Guided Torpedo,Slow,Excellent,,,"On hit, spawns %s additional explosions nearby, each dealing %s energy damage.",5 | 650,,,TRUE,30
Sprawl MRM,wpnxt_impaler,2,0.5,1500,2000,,350,,25,18,12,15,0.2,5,HIGH_EXPLOSIVE,,,,12,,,,,,,,250,100,10,200,,,DO_NOT_AIM,"missile10, he10, rare_bp, hist1t, merc",,,,Anti Armor,Slow,Excellent,,,,,,,,33
Paralyzer Rocket Launcher,wpnxt_ionrocket,2,0.5,2000,1500,,160,500,30,20,12,80,,,KINETIC,,,,1,,,,,,,,600,200,3,125,,,,"rocket12, strike8, rare_bp, hist1t, merc",,,,Suppression,Very Fast,None,,,"On hit, spawns up to %s EMP arcs that target nearby enemies.",3,,,,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Small Missile
Bloom-class Torpedo,wpnxt_energytorpedo,3,0.25,1000,1500,,650,,30,15,2,1,,,ENERGY,,,,15,,,,,,,,250,200,8.5,800,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike10, missile2, rare_bp, merc",,,,Guided Torpedo,Slow,Excellent,,,"On hit, spawns %s additional explosions nearby, each dealing %s energy damage.",5 | 650,,,TRUE,29
Spiker SRM,wpnxt_minispiker,1,0.75,400,1200,,70,,10,45,4,12,1,4,KINETIC,,,,0.8,4,0.4,,,,,,450,50,3,50,,,"DO_NOT_AIM, DO_NOT_CONSERVE, ANTI_FTR","missile1, kinetic4, rare_bp, merc",,,,Anti Shield,Fast,Good,,,Deals an additional %s soft flux damage on shield hits.,100%,,,,32
Cluster Mine Launcher,wpnxt_clusterminelauncher,1,0.75,600,1000,,600,,50,30,3,10,,,HIGH_EXPLOSIVE,,,,5,,,,,,,,150,150,10,500,, ,"ANTI_FTR, PD","he4, utility4, rare_bp, merc",,,,Anti Fighter,Very Slow,None,,,,,,,TRUE,35
,wpnxt_clusterlauncher_spawn,,,,1200,,250,,,,,,,,HIGH_EXPLOSIVE,,,,,,,,,,,,180,180,5,250,,,SYSTEM,,,,,,,,,,,,,,,35.1
Electron-class Torpedo Rack,wpnxt_iontorpedo,2,0.5,600,1200,,750,1000,45,15,4,2,,,KINETIC,,,,15,,,,,,,,350,200,4,400,,,STRIKE,"kinetic1, he0, utility4, strike4, rare_bp, merc",,,,Torpedo,Medium,None,,,EMP damage has a %s chance to arc to any unshielded engine or weapon in the blast radius. Arcs that hit disabled modules deal %s energy damage.,50% | 750,,,TRUE,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
